39,8,2007-04-20 09:09:27-07
46,8,2007-04-20 15:32:24-07
33,8,2007-04-20 21:30:06-07
25,6,2007-04-21 17:35:32-07
25,33,2007-04-23 05:42:10-07
33,25,2007-04-23 10:25:03-07
20,40,2007-04-23 12:46:51-07
20,23,2007-04-23 12:46:51-07
25,40,2007-04-23 13:50:50-07
25,23,2007-04-23 13:50:50-07
33,25,2007-04-23 14:19:09-07
46,8,2007-04-23 14:45:26-07
40,33,2007-04-23 15:42:30-07
23,33,2007-04-23 15:42:30-07
33,46,2007-04-23 16:49:54-07
33,40,2007-04-23 17:17:52-07
33,23,2007-04-23 17:17:52-07
46,33,2007-04-23 17:48:03-07
23,33,2007-04-23 17:52:52-07
40,33,2007-04-23 17:52:52-07
33,40,2007-04-24 08:58:34-07
33,23,2007-04-24 08:58:34-07
6,33,2007-04-24 09:22:11-07
25,33,2007-04-24 09:27:49-07
46,33,2007-04-24 09:36:33-07
20,39,2007-04-24 09:45:15-07
20,46,2007-04-24 10:31:35-07
26,40,2007-04-24 10:57:06-07
26,23,2007-04-24 10:57:06-07
39,33,2007-04-24 11:08:10-07
26,39,2007-04-24 11:24:27-07
6,40,2007-04-24 11:52:43-07
6,23,2007-04-24 11:52:43-07
39,20,2007-04-24 11:56:53-07
46,20,2007-04-24 18:24:34-07
40,16,2007-04-24 20:59:56-07
23,16,2007-04-24 20:59:56-07
20,33,2007-04-26 09:03:42-07
20,33,2007-04-26 09:33:43-07
33,20,2007-04-26 16:49:10-07
33,20,2007-04-26 17:21:48-07
25,33,2007-04-27 07:23:50-07
25,33,2007-04-27 07:43:35-07
25,33,2007-04-27 08:15:39-07
33,6,2007-04-27 10:28:18-07
33,25,2007-04-27 15:46:05-07
33,25,2007-04-27 15:47:25-07
6,33,2007-04-28 10:00:21-07
33,6,2007-04-29 23:03:16-07
45,33,2007-05-04 10:26:25-07
46,16,2007-05-04 11:49:26-07
45,16,2007-05-04 12:14:46-07
45,8,2007-05-04 14:21:16-07
33,45,2007-05-07 13:40:32-07
6,8,2007-05-07 14:43:01-07
45,33,2007-05-07 16:04:20-07
33,45,2007-05-08 11:40:32-07
45,33,2007-05-08 15:27:56-07
33,45,2007-05-09 09:37:11-07
33,45,2007-05-09 09:38:47-07
33,16,2007-05-09 09:39:48-07
25,6,2007-05-09 09:52:32-07
45,33,2007-05-09 10:48:52-07
45,33,2007-05-09 10:59:33-07
46,25,2007-05-09 17:58:51-07
46,6,2007-05-10 09:40:46-07
33,45,2007-05-10 11:50:01-07
45,33,2007-05-10 14:04:35-07
45,33,2007-05-10 15:27:55-07
33,6,2007-05-11 13:49:40-07
33,8,2007-05-11 13:53:13-07
26,6,2007-05-11 18:35:56-07
6,33,2007-05-12 10:45:52-07
33,6,2007-05-12 16:52:21-07
6,33,2007-05-13 10:52:53-07
39,6,2007-05-14 08:49:32-07
46,16,2007-05-14 09:32:04-07
25,6,2007-05-14 10:35:46-07
33,6,2007-05-14 13:07:39-07
33,46,2007-05-14 13:08:40-07
33,39,2007-05-14 15:54:26-07
6,25,2007-05-15 10:22:43-07
6,39,2007-05-15 10:30:08-07
33,6,2007-05-15 10:44:54-07
6,16,2007-05-15 11:40:00-07
6,16,2007-05-15 11:42:16-07
33,6,2007-05-15 14:36:06-07
6,33,2007-05-15 16:49:11-07
6,33,2007-05-15 20:24:35-07
25,46,2007-05-17 09:31:48-07
25,46,2007-05-17 09:44:04-07
25,39,2007-05-17 13:33:45-07
39,25,2007-05-17 15:28:02-07
39,25,2007-05-17 15:55:04-07
33,6,2007-05-17 17:04:55-07
46,33,2007-05-17 17:18:41-07
46,25,2007-05-17 17:39:59-07
39,33,2007-05-18 08:48:07-07
33,25,2007-05-18 10:33:19-07
46,33,2007-05-18 11:04:24-07
39,33,2007-05-18 13:42:00-07
6,8,2007-05-18 15:39:24-07
33,39,2007-05-18 16:27:36-07
25,6,2007-05-21 09:34:59-07
33,39,2007-05-21 10:39:54-07
33,8,2007-05-21 10:41:40-07
6,8,2007-05-21 13:40:21-07
6,25,2007-05-22 09:12:56-07
46,6,2007-05-22 09:44:13-07
30,6,2007-05-23 01:41:14-07
9,6,2007-05-23 01:41:14-07
6,9,2007-05-23 08:59:09-07
6,30,2007-05-23 08:59:09-07
25,46,2007-05-23 10:11:57-07
46,6,2007-05-23 18:09:18-07
6,8,2007-05-23 18:20:17-07
9,6,2007-05-23 23:33:16-07
30,6,2007-05-23 23:33:16-07
6,9,2007-05-24 10:07:53-07
6,30,2007-05-24 10:07:53-07
6,25,2007-05-24 10:14:29-07
26,16,2007-05-24 12:47:41-07
46,33,2007-05-24 14:55:19-07
25,6,2007-05-25 07:08:18-07
6,46,2007-05-25 08:22:05-07
33,6,2007-05-25 14:03:19-07
33,6,2007-05-25 14:05:13-07
6,33,2007-05-28 09:40:16-07
46,6,2007-06-07 11:23:02-07
6,46,2007-06-08 09:15:46-07
46,6,2007-06-08 09:58:29-07
46,6,2007-06-08 13:29:03-07
6,46,2007-06-08 16:05:26-07
6,46,2007-06-08 19:37:19-07
25,6,2007-06-12 08:43:13-07
25,6,2007-06-14 07:53:19-07
6,25,2007-06-14 08:59:31-07
25,46,2007-06-14 10:57:55-07
25,39,2007-06-14 12:22:02-07
39,46,2007-06-14 13:45:38-07
25,39,2007-06-14 14:12:02-07
39,25,2007-06-14 14:52:56-07
46,25,2007-06-14 18:02:29-07
25,39,2007-06-15 07:57:04-07
39,46,2007-06-15 09:39:51-07
46,16,2007-06-15 09:43:18-07
46,39,2007-06-15 10:35:41-07
33,16,2007-06-15 13:00:06-07
39,25,2007-06-15 14:08:23-07
46,25,2007-06-15 17:27:03-07
25,39,2007-06-16 09:34:02-07
6,16,2007-06-18 08:02:29-07
39,46,2007-06-20 17:24:57-07
39,46,2007-06-20 17:51:06-07
46,39,2007-06-20 23:46:32-07
46,33,2007-06-21 17:51:26-07
25,16,2007-06-21 22:04:50-07
25,46,2007-06-22 08:47:05-07
46,25,2007-06-22 09:05:29-07
39,16,2007-06-22 09:51:01-07
33,46,2007-06-22 10:38:08-07
39,25,2007-06-22 11:03:32-07
25,39,2007-06-22 11:10:12-07
25,33,2007-06-22 11:16:26-07
25,39,2007-06-22 13:01:53-07
39,25,2007-06-22 14:31:37-07
46,39,2007-06-22 15:58:08-07
46,39,2007-06-22 18:22:26-07
21,16,2007-06-22 19:23:50-07
25,46,2007-06-26 08:40:29-07
46,25,2007-06-26 16:27:20-07
46,25,2007-06-26 17:42:26-07
6,46,2007-06-27 07:43:30-07
46,8,2007-06-27 09:14:14-07
25,46,2007-06-28 05:49:33-07
25,39,2007-06-28 07:45:24-07
39,25,2007-06-28 08:56:59-07
25,6,2007-07-04 07:36:40-07
6,25,2007-07-04 15:55:35-07
25,6,2007-07-06 07:06:54-07
20,40,2007-07-07 09:13:48-07
20,23,2007-07-07 09:13:48-07
23,25,2007-07-07 17:32:43-07
40,25,2007-07-07 17:32:43-07
6,46,2007-07-16 15:31:04-07
33,46,2007-07-16 16:24:34-07
46,6,2007-07-16 17:05:27-07
33,6,2007-07-16 17:10:56-07
25,46,2007-07-17 12:05:54-07
20,25,2007-07-17 12:12:46-07
25,46,2007-07-17 12:15:21-07
25,46,2007-07-17 13:19:17-07
46,25,2007-07-17 19:54:46-07
46,25,2007-07-17 20:00:49-07
46,25,2007-07-17 20:15:04-07
46,25,2007-07-17 20:19:19-07
46,25,2007-07-18 11:57:50-07
46,8,2007-07-18 12:11:18-07
46,8,2007-07-18 12:22:54-07
33,8,2007-07-18 13:17:36-07
40,6,2007-07-19 22:37:48-07
23,6,2007-07-19 22:37:48-07
20,46,2007-07-20 09:48:48-07
46,8,2007-07-20 14:22:09-07
25,39,2007-07-24 11:08:02-07
39,25,2007-07-24 11:45:25-07
39,25,2007-07-24 13:34:45-07
46,40,2007-07-30 18:27:15-07
46,23,2007-07-30 18:27:15-07
25,33,2007-07-31 07:16:09-07
25,39,2007-07-31 08:02:30-07
25,39,2007-07-31 08:17:32-07
39,25,2007-07-31 09:24:58-07
39,25,2007-07-31 10:08:32-07
39,25,2007-07-31 10:27:51-07
33,20,2007-07-31 11:02:09-07
25,16,2007-07-31 12:30:09-07
25,16,2007-07-31 12:52:36-07
20,16,2007-07-31 12:59:13-07
20,46,2007-07-31 13:05:20-07
25,20,2007-07-31 15:22:21-07
20,25,2007-07-31 15:26:23-07
25,20,2007-07-31 15:42:36-07
20,25,2007-07-31 16:11:07-07
46,39,2007-07-31 16:34:33-07
25,20,2007-07-31 17:08:42-07
25,16,2007-08-07 06:55:14-07
33,8,2007-08-07 10:10:30-07
25,46,2007-08-07 14:36:48-07
46,25,2007-08-07 22:33:51-07
46,33,2007-08-08 13:32:30-07
25,46,2007-08-09 08:13:12-07
46,16,2007-08-09 14:27:18-07
33,46,2007-08-09 16:44:07-07
20,25,2007-08-10 09:52:10-07
25,20,2007-08-10 10:52:35-07
39,46,2007-08-17 14:08:40-07
26,46,2007-08-17 16:02:25-07
40,46,2007-08-17 22:39:10-07
23,46,2007-08-17 22:39:10-07
33,46,2007-08-17 23:41:50-07
21,46,2007-08-19 01:25:32-07
9,16,2007-08-20 16:51:13-07
30,16,2007-08-20 16:51:13-07
25,46,2007-08-21 08:28:32-07
39,46,2007-08-21 08:45:11-07
39,46,2007-08-21 09:13:14-07
6,46,2007-08-21 09:19:52-07
46,39,2007-08-21 15:07:43-07
46,25,2007-08-21 18:16:19-07
25,46,2007-08-22 08:04:56-07
25,39,2007-08-22 09:05:10-07
25,46,2007-08-22 09:22:41-07
25,46,2007-08-22 09:44:14-07
46,8,2007-08-22 09:57:01-07
25,46,2007-08-22 10:14:57-07
39,46,2007-08-22 10:37:05-07
39,46,2007-08-22 12:31:46-07
46,25,2007-08-22 16:22:31-07
46,25,2007-08-22 17:36:29-07
46,25,2007-08-22 17:44:28-07
46,25,2007-08-22 18:03:44-07
46,25,2007-08-27 16:01:03-07
46,16,2007-08-27 21:36:48-07
46,16,2007-08-27 21:47:13-07
46,16,2007-08-27 21:49:25-07
46,16,2007-08-28 09:34:47-07
39,46,2007-08-28 11:52:20-07
25,46,2007-08-29 08:57:29-07
20,46,2007-08-29 09:01:14-07
26,46,2007-08-29 09:27:07-07
6,39,2007-08-29 10:50:15-07
40,26,2007-08-29 20:21:46-07
23,26,2007-08-29 20:21:46-07
25,16,2007-09-04 21:24:04-07
33,25,2007-09-05 16:13:58-07
46,33,2007-09-05 16:23:55-07
25,16,2007-09-06 12:13:59-07
6,46,2007-09-14 08:37:57-07
46,33,2007-09-19 14:26:09-07
33,8,2007-09-19 14:56:36-07
39,33,2007-09-20 10:19:10-07
46,8,2007-09-20 11:59:19-07
46,8,2007-09-20 12:35:13-07
46,8,2007-09-20 12:49:45-07
33,39,2007-09-20 16:27:36-07
46,33,2007-09-21 09:33:31-07
33,46,2007-09-21 09:46:37-07
46,33,2007-09-21 09:56:30-07
33,46,2007-09-21 10:27:35-07
46,16,2007-09-21 12:49:00-07
33,6,2007-09-21 13:55:43-07
33,45,2007-09-21 15:15:24-07
6,45,2007-09-21 19:55:36-07
40,33,2007-09-21 20:59:14-07
23,33,2007-09-21 20:59:14-07
46,33,2007-09-24 13:06:35-07
33,46,2007-09-25 09:02:44-07
33,8,2007-09-26 10:24:58-07
26,8,2007-09-26 11:17:49-07
46,8,2007-09-26 12:41:08-07
6,8,2007-09-26 14:18:30-07
46,26,2007-09-26 19:32:44-07
46,26,2007-09-26 19:38:08-07
40,8,2007-09-27 07:39:52-07
23,8,2007-09-27 07:39:52-07
20,46,2007-09-28 08:27:52-07
46,20,2007-09-28 16:55:22-07
46,6,2007-10-03 10:45:58-07
33,4,2007-10-03 11:02:24-07
46,5,2007-10-03 11:43:22-07
46,20,2007-10-04 09:46:54-07
25,33,2007-10-04 12:20:58-07
46,8,2007-10-04 18:53:26-07
25,33,2007-10-05 07:22:23-07
33,25,2007-10-05 10:20:52-07
46,33,2007-10-05 10:38:22-07
33,46,2007-10-05 11:03:31-07
33,46,2007-10-05 11:11:08-07
5,46,2007-10-05 11:26:24-07
5,46,2007-10-05 11:29:25-07
39,5,2007-10-05 11:48:56-07
5,46,2007-10-05 13:57:47-07
46,5,2007-10-05 17:13:36-07
46,5,2007-10-05 17:19:27-07
46,5,2007-10-05 17:21:24-07
46,39,2007-10-05 17:52:11-07
33,5,2007-10-08 11:26:51-07
46,6,2007-10-08 14:55:15-07
45,46,2007-10-09 08:07:10-07
33,6,2007-10-09 10:29:48-07
46,33,2007-10-09 10:33:46-07
46,6,2007-10-09 10:56:11-07
33,46,2007-10-09 11:27:12-07
6,33,2007-10-09 16:47:50-07
26,6,2007-10-09 17:29:28-07
5,33,2007-10-10 10:03:30-07
39,4,2007-10-11 15:46:42-07
45,16,2007-10-11 20:11:05-07
45,39,2007-10-12 08:44:35-07
45,16,2007-10-12 08:50:32-07
4,16,2007-10-12 11:09:37-07
39,40,2007-10-12 11:15:56-07
39,23,2007-10-12 11:15:56-07
46,33,2007-10-12 15:46:07-07
26,16,2007-10-12 17:14:07-07
40,16,2007-10-12 17:42:34-07
23,16,2007-10-12 17:42:34-07
45,16,2007-10-12 18:55:19-07
45,16,2007-10-12 19:02:24-07
45,8,2007-10-13 08:10:11-07
40,45,2007-10-13 12:10:52-07
23,45,2007-10-13 12:10:52-07
40,8,2007-10-13 12:20:49-07
23,8,2007-10-13 12:20:49-07
4,40,2007-10-13 15:09:32-07
4,23,2007-10-13 15:09:32-07
4,45,2007-10-13 15:14:11-07
23,45,2007-10-13 17:36:08-07
40,45,2007-10-13 17:36:08-07
39,45,2007-10-15 08:46:42-07
45,40,2007-10-15 10:56:47-07
45,23,2007-10-15 10:56:47-07
45,40,2007-10-15 11:08:02-07
45,23,2007-10-15 11:08:02-07
39,4,2007-10-15 13:19:48-07
45,8,2007-10-15 14:07:52-07
26,40,2007-10-15 14:10:52-07
26,23,2007-10-15 14:10:52-07
46,39,2007-10-15 14:54:37-07
45,39,2007-10-15 15:53:24-07
45,4,2007-10-15 16:39:41-07
45,16,2007-10-15 17:16:50-07
4,45,2007-10-15 20:02:51-07
33,4,2007-10-16 09:57:29-07
26,6,2007-10-17 09:09:47-07
33,16,2007-10-17 11:17:52-07
6,33,2007-10-17 18:48:17-07
40,6,2007-10-17 23:40:03-07
23,6,2007-10-17 23:40:03-07
20,6,2007-10-18 21:16:17-07
20,16,2007-10-18 21:49:18-07
25,6,2007-10-19 07:30:48-07
4,16,2007-10-19 08:57:18-07
39,16,2007-10-19 10:03:05-07
6,16,2007-10-19 11:40:03-07
6,20,2007-10-19 12:46:15-07
45,16,2007-10-19 19:25:49-07
6,25,2007-10-20 08:37:46-07
25,6,2007-10-22 07:30:53-07
46,16,2007-10-22 09:29:57-07
46,40,2007-10-22 10:38:05-07
46,23,2007-10-22 10:38:05-07
23,16,2007-10-22 11:05:38-07
40,16,2007-10-22 11:05:38-07
4,46,2007-10-22 11:48:44-07
46,8,2007-10-24 14:42:21-07
45,16,2007-10-26 08:27:36-07
39,16,2007-10-26 08:53:07-07
4,16,2007-10-26 08:53:14-07
4,16,2007-10-26 09:40:30-07
40,16,2007-10-26 11:10:05-07
23,16,2007-10-26 11:10:05-07
46,8,2007-10-26 12:31:47-07
6,16,2007-10-26 12:43:55-07
5,6,2007-10-27 16:29:17-07
40,6,2007-10-27 19:47:00-07
23,6,2007-10-27 19:47:00-07
25,33,2007-10-29 09:18:05-07
25,33,2007-10-29 10:02:44-07
33,5,2007-10-29 10:52:35-07
26,16,2007-10-29 11:13:06-07
33,8,2007-10-29 16:00:05-07
33,25,2007-10-29 16:38:27-07
5,16,2007-10-30 08:11:18-07
39,16,2007-10-30 09:02:52-07
33,39,2007-10-30 14:17:31-07
45,16,2007-10-31 07:51:43-07
26,45,2007-10-31 09:26:43-07
46,6,2007-10-31 14:32:04-07
33,5,2007-11-01 13:38:48-07
33,6,2007-11-01 13:56:39-07
33,6,2007-11-01 14:21:52-07
33,6,2007-11-01 17:08:48-07
40,33,2007-11-01 22:18:49-07
23,33,2007-11-01 22:18:49-07
6,33,2007-11-01 23:38:15-07
33,6,2007-11-02 10:38:09-07
33,6,2007-11-02 10:43:48-07
33,6,2007-11-02 11:22:01-07
33,40,2007-11-02 11:24:27-07
33,23,2007-11-02 11:24:27-07
40,33,2007-11-02 17:52:31-07
23,33,2007-11-02 17:52:31-07
5,33,2007-11-03 16:19:07-07
46,6,2007-11-05 12:15:00-08
39,33,2007-11-06 08:34:27-08
39,16,2007-11-06 08:38:41-08
46,6,2007-11-06 08:42:57-08
46,6,2007-11-06 10:39:18-08
6,46,2007-11-06 11:30:22-08
33,6,2007-11-06 12:32:06-08
6,46,2007-11-06 17:12:17-08
6,46,2007-11-06 18:04:31-08
40,4,2007-11-06 19:12:06-08
23,4,2007-11-06 19:12:06-08
6,16,2007-11-06 22:31:23-08
46,6,2007-11-07 09:08:29-08
33,6,2007-11-07 10:28:25-08
6,33,2007-11-07 10:33:55-08
46,6,2007-11-12 09:38:57-08
4,6,2007-11-12 11:11:10-08
4,6,2007-11-12 11:27:36-08
6,8,2007-11-12 15:03:17-08
6,8,2007-11-12 15:18:02-08
6,46,2007-11-13 08:09:33-08
45,6,2007-11-13 09:37:30-08
4,8,2007-11-13 09:43:27-08
46,6,2007-11-13 10:05:21-08
45,6,2007-11-13 10:11:11-08
6,45,2007-11-13 16:37:29-08
25,39,2007-11-14 07:34:57-08
39,16,2007-11-14 09:28:40-08
39,25,2007-11-14 09:43:39-08
39,46,2007-11-14 10:39:34-08
46,39,2007-11-14 15:50:36-08
39,6,2007-11-15 09:42:48-08
33,45,2007-11-15 11:59:42-08
4,39,2007-11-29 09:58:36-08
45,16,2007-11-29 12:50:21-08
40,16,2007-11-29 19:51:24-08
23,16,2007-11-29 19:51:24-08
45,16,2007-11-30 00:14:15-08
4,45,2007-11-30 09:29:51-08
45,4,2007-11-30 12:40:46-08
4,16,2007-12-04 10:52:06-08
4,45,2007-12-04 13:59:50-08
4,16,2007-12-05 08:55:52-08
45,16,2007-12-05 10:55:23-08
45,4,2007-12-05 10:56:59-08
45,4,2007-12-05 14:53:30-08
4,45,2007-12-05 14:54:29-08
45,16,2007-12-06 08:17:22-08
29,16,2007-12-06 14:08:29-08
45,36,2007-12-06 17:32:28-08
45,36,2007-12-06 17:43:11-08
45,36,2007-12-06 17:49:30-08
4,45,2007-12-07 11:32:34-08
45,4,2007-12-07 12:43:36-08
4,45,2007-12-07 12:56:17-08
45,36,2007-12-07 15:43:32-08
45,36,2007-12-07 15:46:22-08
45,36,2007-12-07 16:09:56-08
45,36,2007-12-07 16:46:56-08
45,36,2007-12-07 17:16:15-08
45,36,2007-12-07 17:35:20-08
45,16,2007-12-08 05:47:43-08
23,4,2007-12-08 09:58:46-08
40,4,2007-12-08 09:58:46-08
33,45,2007-12-10 10:48:17-08
45,33,2007-12-13 17:31:08-08
45,36,2007-12-14 13:34:40-08
45,16,2007-12-14 18:41:08-08
45,16,2007-12-14 19:07:13-08
45,36,2007-12-15 11:02:01-08
45,16,2007-12-17 16:28:27-08
45,8,2007-12-17 16:35:31-08
45,36,2007-12-18 10:49:49-08
45,36,2007-12-18 11:20:31-08
45,8,2007-12-18 11:26:21-08
45,8,2007-12-18 14:04:21-08
46,45,2007-12-19 15:27:38-08
4,45,2007-12-19 20:49:49-08
46,4,2007-12-20 09:34:13-08
4,46,2007-12-20 11:41:01-08
45,4,2007-12-20 18:16:03-08
45,4,2007-12-20 18:19:05-08
4,45,2008-01-03 15:29:05-08
45,4,2008-01-03 17:47:28-08
4,45,2008-01-04 08:40:02-08
4,45,2008-01-04 15:07:06-08
4,45,2008-01-04 16:46:18-08
45,4,2008-01-05 01:52:23-08
45,29,2008-01-07 13:59:03-08
45,4,2008-01-08 21:21:22-08
33,25,2008-01-09 13:07:35-08
25,45,2008-01-10 07:12:20-08
25,4,2008-01-10 07:33:25-08
4,8,2008-01-10 08:50:25-08
39,45,2008-01-10 10:13:05-08
45,4,2008-01-10 11:36:18-08
39,45,2008-01-10 12:32:45-08
4,45,2008-01-10 12:37:13-08
45,4,2008-01-10 12:42:19-08
45,36,2008-01-10 12:43:31-08
26,4,2008-01-10 13:20:14-08
39,45,2008-01-10 14:33:22-08
4,25,2008-01-10 16:36:20-08
45,4,2008-01-10 17:16:28-08
45,25,2008-01-10 17:18:02-08
45,39,2008-01-10 17:34:25-08
45,39,2008-01-10 18:26:24-08
25,45,2008-01-10 19:09:00-08
45,39,2008-01-10 21:46:06-08
45,26,2008-01-10 22:48:35-08
25,16,2008-01-11 07:11:51-08
4,39,2008-01-11 09:15:50-08
4,39,2008-01-11 09:55:24-08
39,16,2008-01-11 10:14:22-08
45,39,2008-01-13 12:26:44-08
45,4,2008-01-13 12:40:17-08
45,16,2008-01-13 12:54:36-08
39,16,2008-01-14 10:16:34-08
39,46,2008-01-14 10:59:44-08
39,46,2008-01-14 11:39:21-08
29,45,2008-01-14 16:26:54-08
46,39,2008-01-14 18:04:03-08
45,39,2008-01-14 21:37:14-08
4,16,2008-01-15 09:00:11-08
39,16,2008-01-15 09:03:12-08
45,16,2008-01-15 09:05:27-08
4,39,2008-01-15 09:05:40-08
45,4,2008-01-15 09:09:59-08
26,46,2008-01-15 10:05:19-08
33,8,2008-01-15 12:39:41-08
33,8,2008-01-15 14:19:46-08
46,8,2008-01-15 15:39:21-08
4,39,2008-01-15 16:32:00-08
39,4,2008-01-16 09:05:07-08
6,26,2008-01-16 09:17:20-08
45,4,2008-01-16 09:52:41-08
33,46,2008-01-16 10:28:30-08
39,33,2008-01-16 10:31:30-08
46,33,2008-01-16 10:39:49-08
26,33,2008-01-16 11:42:52-08
20,26,2008-01-16 11:55:56-08
4,45,2008-01-16 14:08:18-08
6,8,2008-01-16 14:40:52-08
26,46,2008-01-16 16:19:15-08
45,29,2008-01-16 16:21:13-08
46,45,2008-01-16 16:55:41-08
45,33,2008-01-16 17:47:35-08
46,26,2008-01-17 07:41:11-08
4,33,2008-01-17 08:58:49-08
45,26,2008-01-17 09:11:16-08
45,29,2008-01-21 08:51:20-08
29,45,2008-01-24 14:04:55-08
6,8,2008-01-28 21:16:35-08
25,6,2008-01-30 05:25:22-08
25,45,2008-02-08 09:57:50-08
25,29,2008-02-08 10:35:40-08
25,29,2008-02-08 10:43:49-08
25,45,2008-02-08 10:56:47-08
25,29,2008-02-08 14:53:03-08
45,25,2008-02-08 16:57:59-08
29,25,2008-02-08 19:19:07-08
45,25,2008-02-08 19:51:48-08
29,25,2008-02-08 23:48:46-08
45,29,2008-02-09 08:56:35-08
29,45,2008-02-09 11:45:19-08
45,29,2008-02-10 09:04:10-08
25,45,2008-02-13 05:43:14-08
4,45,2008-02-13 09:03:23-08
39,45,2008-02-13 09:06:20-08
33,45,2008-02-13 09:40:22-08
45,4,2008-02-13 10:04:15-08
45,4,2008-02-13 10:12:21-08
26,45,2008-02-13 10:24:08-08
4,45,2008-02-13 10:48:33-08
46,39,2008-02-13 15:55:11-08
23,45,2008-02-13 20:38:28-08
40,45,2008-02-13 20:38:28-08
4,45,2008-02-14 08:51:28-08
29,45,2008-02-14 09:23:54-08
45,4,2008-02-14 09:43:44-08
45,29,2008-02-14 09:50:46-08
6,40,2008-02-14 10:24:13-08
6,23,2008-02-14 10:24:13-08
4,45,2008-02-14 10:49:51-08
45,4,2008-02-14 11:37:13-08
33,16,2008-02-15 14:35:24-08
46,16,2008-02-15 15:29:24-08
21,45,2008-02-19 01:01:40-08
6,16,2008-02-20 12:28:44-08
33,16,2008-02-20 13:33:13-08
6,16,2008-02-20 22:32:25-08
29,4,2008-02-21 09:54:59-08
45,29,2008-02-21 11:35:20-08
29,45,2008-02-22 12:01:48-08
6,16,2008-02-22 18:34:45-08
29,45,2008-02-23 11:55:47-08
45,29,2008-02-23 13:05:16-08
19,45,2008-02-23 16:31:51-08
45,19,2008-02-24 10:06:56-08
4,45,2008-02-25 08:52:01-08
46,6,2008-02-25 09:32:34-08
45,4,2008-02-25 09:38:07-08
33,6,2008-02-26 11:05:31-08
19,45,2008-02-26 13:07:36-08
46,33,2008-02-26 15:23:37-08
25,16,2008-02-26 15:26:51-08
45,16,2008-02-26 15:47:23-08
33,46,2008-02-26 15:55:03-08
25,39,2008-02-27 08:06:19-08
45,16,2008-02-27 10:01:06-08
33,8,2008-02-28 11:25:00-08
33,45,2008-02-28 11:29:48-08
29,45,2008-02-29 10:23:16-08
4,45,2008-02-29 11:33:06-08
45,29,2008-02-29 11:53:00-08
45,4,2008-02-29 11:57:11-08
23,6,2008-02-29 17:17:44-08
40,6,2008-02-29 17:17:44-08
4,45,2008-03-03 13:05:59-08
45,4,2008-03-03 14:14:17-08
33,45,2008-03-03 14:37:21-08
45,33,2008-03-03 16:00:10-08
29,45,2008-03-04 14:25:52-08
45,16,2008-03-07 08:59:48-08
33,16,2008-03-07 10:17:20-08
45,4,2008-03-12 11:49:18-07
33,6,2008-03-12 13:45:25-07
46,16,2008-03-12 20:39:07-07
23,6,2008-03-12 21:30:24-07
40,6,2008-03-12 21:30:24-07
6,16,2008-03-13 08:44:13-07
6,8,2008-03-13 12:53:26-07
6,8,2008-03-13 13:13:00-07
4,45,2008-03-13 14:44:49-07
45,4,2008-03-13 15:47:20-07
4,45,2008-03-13 16:04:20-07
6,16,2008-03-13 21:28:49-07
33,4,2008-03-14 10:19:18-07
9,6,2008-03-15 14:46:28-07
30,6,2008-03-15 14:46:28-07
6,16,2008-03-17 20:39:00-07
46,16,2008-03-18 18:23:37-07
6,46,2008-03-19 08:31:29-07
46,16,2008-03-23 12:55:21-07
23,6,2008-03-23 20:11:22-07
40,6,2008-03-23 20:11:22-07
33,6,2008-03-25 10:50:08-07
26,6,2008-03-25 11:04:27-07
29,8,2008-03-25 15:03:14-07
45,29,2008-03-25 16:07:41-07
29,45,2008-03-25 17:13:13-07
45,29,2008-03-26 09:15:11-07
45,46,2008-03-26 09:16:05-07
29,45,2008-03-26 09:25:06-07
29,45,2008-03-26 09:27:40-07
45,29,2008-03-26 09:36:30-07
29,45,2008-03-26 10:12:46-07
30,26,2008-03-27 23:14:57-07
9,26,2008-03-27 23:14:57-07
39,16,2008-03-28 10:01:35-07
39,45,2008-03-28 10:08:22-07
39,9,2008-03-28 10:09:06-07
39,30,2008-03-28 10:09:06-07
33,16,2008-03-28 11:11:58-07
39,45,2008-03-28 11:14:15-07
39,45,2008-03-28 12:10:39-07
46,45,2008-03-28 12:17:07-07
45,33,2008-03-28 12:18:37-07
39,45,2008-03-28 13:23:38-07
4,46,2008-03-28 13:23:54-07
45,4,2008-03-28 14:00:13-07
45,39,2008-03-28 17:50:08-07
39,36,2008-03-28 17:50:09-07
45,39,2008-03-28 18:40:11-07
9,16,2008-03-28 20:27:36-07
30,16,2008-03-28 20:27:36-07
45,39,2008-03-29 09:51:01-07
45,36,2008-03-29 10:00:48-07
4,45,2008-03-29 18:23:55-07
4,45,2008-03-29 18:28:32-07
30,45,2008-03-29 20:55:31-07
9,45,2008-03-29 20:55:31-07
45,4,2008-03-30 17:52:39-07
45,9,2008-03-30 17:59:29-07
45,30,2008-03-30 17:59:29-07
46,45,2008-03-30 18:27:18-07
45,46,2008-03-30 23:22:06-07
45,36,2008-03-31 14:40:47-07
45,29,2008-03-31 15:48:20-07
4,45,2008-03-31 15:53:54-07
29,45,2008-03-31 16:01:59-07
45,16,2008-04-02 09:15:17-07
4,45,2008-04-02 10:05:12-07
6,16,2008-04-03 08:00:06-07
45,36,2008-04-03 13:37:21-07
30,6,2008-04-03 17:54:35-07
9,6,2008-04-03 17:54:35-07
45,9,2008-04-03 18:16:50-07
45,30,2008-04-03 18:16:50-07
45,36,2008-04-04 09:23:55-07
45,36,2008-04-04 09:45:57-07
