41,34,2008-04-10 14:22:05
25,41,2008-04-10 15:08:06
25,41,2008-04-10 15:12:04
25,41,2008-04-10 15:16:40
9,19,2008-04-10 16:12:06
9,25,2008-04-11 08:29:34
42,20,2008-04-11 10:41:20
10,34,2008-04-11 14:32:04
10,9,2008-04-11 14:35:07
10,34,2008-04-11 14:42:05
19,34,2008-04-11 15:36:04
19,34,2008-04-14 14:35:04
13,77,2008-04-15 03:57:06
19,77,2008-04-15 05:35:05
19,2,2008-04-15 05:37:05
9,34,2008-04-15 07:59:05
19,61,2008-04-15 10:01:15
19,61,2008-04-15 11:38:24
19,26,2008-04-16 08:15:21
19,26,2008-04-16 08:15:21
59,19,2008-04-16 09:20:43
32,19,2008-04-16 11:17:36
19,32,2008-04-16 12:33:47
70,19,2008-04-16 12:48:48
59,19,2008-04-16 23:32:57
10,19,2008-04-17 08:57:32
11,19,2008-04-17 09:09:30
19,11,2008-04-17 09:15:21
19,34,2008-04-17 09:23:22
13,43,2008-04-17 11:19:53
43,13,2008-04-17 11:26:01
9,11,2008-04-17 11:38:45
57,18,2008-04-17 11:55:11
9,11,2008-04-17 16:21:02
11,10,2008-04-17 20:02:47
11,9,2008-04-17 20:09:24
37,11,2008-04-17 20:36:36
37,9,2008-04-17 23:23:40
34,20,2008-04-17 23:32:13
57,23,2008-04-18 00:43:24
19,11,2008-04-18 03:10:21
25,57,2008-04-18 06:34:30
25,19,2008-04-18 06:34:58
66,10,2008-04-18 09:00:14
55,10,2008-04-18 09:00:14
9,37,2008-04-18 09:00:26
57,11,2008-04-18 10:20:53
13,19,2008-04-18 10:23:09
11,13,2008-04-18 11:05:42
11,37,2008-04-18 11:08:48
57,9,2008-04-18 13:52:49
5,66,2008-04-18 15:23:08
5,55,2008-04-18 15:23:08
26,5,2008-04-18 20:39:19
12,19,2008-04-19 01:01:57
19,77,2008-04-20 18:50:21
19,77,2008-04-20 18:50:21
19,77,2008-04-20 21:00:34
19,57,2008-04-21 07:32:20
19,43,2008-04-21 07:33:56
19,43,2008-04-21 08:04:58
77,19,2008-04-21 09:22:58
19,43,2008-04-21 10:51:21
19,77,2008-04-21 10:51:21
57,19,2008-04-21 16:12:27
43,57,2008-04-21 17:00:08
43,19,2008-04-21 17:06:19
43,19,2008-04-21 20:12:52
19,5,2008-04-22 08:37:32
70,19,2008-04-22 09:27:55
19,70,2008-04-22 09:29:31
70,19,2008-04-22 10:03:22
32,19,2008-04-22 11:05:25
70,31,2008-04-22 12:49:58
19,70,2008-04-22 13:18:42
5,19,2008-04-22 13:35:36
5,19,2008-04-22 13:38:09
70,43,2008-04-22 14:18:38
19,70,2008-04-22 14:21:49
19,43,2008-04-22 14:46:34
70,43,2008-04-22 15:31:46
19,43,2008-04-22 15:47:30
19,43,2008-04-22 16:22:03
70,31,2008-04-22 16:42:56
19,31,2008-04-22 16:47:41
19,31,2008-04-22 16:54:41
19,43,2008-04-22 17:12:43
70,43,2008-04-22 17:28:17
57,19,2008-04-22 18:12:35
57,19,2008-04-22 18:13:28
70,31,2008-04-22 18:39:18
9,19,2008-04-22 18:43:34
5,43,2008-04-22 19:07:42
31,19,2008-04-22 21:24:54
43,19,2008-04-22 23:16:37
43,70,2008-04-23 00:10:14
43,19,2008-04-23 00:44:19
43,19,2008-04-23 01:38:21
31,9,2008-04-23 01:55:45
31,19,2008-04-23 02:01:51
31,19,2008-04-23 02:11:56
43,19,2008-04-23 02:38:49
70,37,2008-04-23 07:43:41
70,57,2008-04-23 07:53:54
5,37,2008-04-23 07:54:54
20,19,2008-04-23 08:13:18
37,31,2008-04-23 09:41:03
57,70,2008-04-23 11:23:35
57,19,2008-04-23 11:24:43
57,70,2008-04-23 11:41:26
19,11,2008-04-23 12:06:09
1,57,2008-04-23 15:10:53
57,70,2008-04-23 17:21:10
11,57,2008-04-23 20:47:53
43,19,2008-04-23 22:16:56
9,57,2008-04-24 07:49:28
31,37,2008-04-24 08:01:56
70,37,2008-04-24 08:45:04
37,57,2008-04-24 10:52:24
57,37,2008-04-24 11:09:04
57,70,2008-04-24 11:16:36
33,19,2008-04-24 11:33:01
31,57,2008-04-24 11:47:02
25,33,2008-04-24 13:47:47
9,19,2008-04-24 14:20:24
20,19,2008-04-24 16:55:16
37,31,2008-04-24 21:09:58
37,70,2008-04-24 21:11:00
12,19,2008-04-25 09:08:41
43,12,2008-04-25 09:24:28
26,19,2008-04-25 09:25:52
13,19,2008-04-25 09:25:56
77,19,2008-04-25 09:35:45
57,19,2008-04-25 10:48:55
57,70,2008-04-25 11:03:14
70,9,2008-04-25 14:35:24
9,35,2008-04-25 14:49:40
19,9,2008-04-25 15:54:44
14,19,2008-04-25 16:33:19
35,19,2008-04-25 16:47:40
19,9,2008-04-25 18:59:18
9,43,2008-04-25 19:31:29
9,19,2008-04-25 23:50:02
46,57,2008-04-26 05:18:12
19,77,2008-04-26 06:20:58
77,19,2008-04-26 10:48:55
57,19,2008-04-26 15:35:41
19,46,2008-04-27 06:09:25
19,46,2008-04-27 06:46:17
46,19,2008-04-27 11:07:24
29,70,2008-04-28 04:32:55
33,19,2008-04-28 05:23:34
25,33,2008-04-28 06:27:17
43,19,2008-04-28 12:13:54
74,19,2008-04-28 12:28:09
46,43,2008-04-28 16:45:35
57,46,2008-04-28 16:48:28
10,25,2008-04-29 08:34:19
29,70,2008-04-29 21:12:55
42,67,2008-04-30 22:11:42
9,57,2008-05-05 08:58:23
19,57,2008-05-05 09:02:04
57,9,2008-05-05 13:36:35
19,57,2008-05-06 09:11:39
34,57,2008-05-06 09:57:35
19,34,2008-05-06 10:19:41
34,19,2008-05-06 10:26:24
19,34,2008-05-06 10:31:17
57,19,2008-05-06 10:41:07
59,4,2008-05-06 18:00:31
31,4,2008-05-06 22:53:13
19,77,2008-05-06 23:59:53
77,46,2008-05-07 09:05:30
19,42,2008-05-07 09:06:15
57,19,2008-05-07 09:36:42
26,19,2008-05-07 09:41:18
19,44,2008-05-07 09:47:21
57,34,2008-05-07 10:19:07
57,19,2008-05-07 10:21:44
42,19,2008-05-07 10:34:13
19,42,2008-05-07 12:05:07
19,77,2008-05-07 22:32:23
11,19,2008-05-08 08:47:14
11,26,2008-05-08 10:40:19
13,57,2008-05-09 00:34:55
19,13,2008-05-09 06:26:20
13,57,2008-05-09 13:08:26
57,19,2008-05-09 16:16:21
13,19,2008-05-09 16:16:39
77,19,2008-05-10 22:14:38
77,57,2008-05-10 22:19:47
19,13,2008-05-12 08:18:27
19,44,2008-05-12 08:22:31
19,77,2008-05-12 11:50:01
57,77,2008-05-12 12:42:50
57,77,2008-05-12 12:45:40
19,59,2008-05-12 14:10:15
13,57,2008-05-12 15:00:59
13,57,2008-05-12 15:21:52
57,13,2008-05-12 15:31:03
44,19,2008-05-12 15:42:21
13,57,2008-05-12 16:35:08
77,19,2008-05-12 20:23:20
59,19,2008-05-12 23:47:05
19,11,2008-05-12 23:59:35
11,19,2008-05-13 09:26:05
13,19,2008-05-13 11:11:51
13,59,2008-05-13 11:45:46
11,13,2008-05-14 17:28:44
34,57,2008-05-15 16:05:13
19,34,2008-05-15 16:31:36
57,14,2008-05-16 10:21:11
34,19,2008-05-16 14:09:59
57,13,2008-05-17 13:07:55
57,19,2008-05-17 13:09:55
57,19,2008-05-17 13:11:55
57,34,2008-05-17 13:13:56
57,23,2008-05-17 13:19:55
9,10,2008-05-21 09:09:02
20,57,2008-05-27 07:16:55
19,20,2008-05-27 08:38:34
70,57,2008-05-27 10:45:03
70,9,2008-05-27 11:43:57
5,57,2008-05-27 12:15:15
5,57,2008-05-27 12:49:16
9,70,2008-05-27 15:57:48
57,5,2008-05-27 16:49:16
57,5,2008-05-27 17:25:11
57,70,2008-05-28 09:51:19
5,57,2008-05-28 16:41:59
9,5,2008-05-28 18:44:31
5,9,2008-05-28 19:57:48
20,57,2008-05-29 08:57:31
57,9,2008-05-29 10:02:54
59,57,2008-05-29 11:02:56
48,19,2008-05-29 13:06:31
19,48,2008-05-29 16:35:58
70,19,2008-05-29 22:40:59
19,70,2008-05-29 23:43:52
77,48,2008-05-30 07:21:24
1,57,2008-05-30 16:13:07
18,1,2008-05-30 17:03:52
19,35,2008-05-31 04:15:46
19,35,2008-05-31 06:47:45
11,48,2008-06-02 11:42:14
19,77,2008-06-02 12:33:06
46,43,2008-06-10 19:23:23
57,46,2008-06-11 12:56:08
9,59,2008-06-12 17:43:17
19,9,2008-06-12 21:08:26
9,57,2008-06-13 07:40:57
9,57,2008-06-13 08:26:42
1,31,2008-06-13 10:18:16
1,57,2008-06-13 10:24:06
57,34,2008-06-13 10:42:32
57,59,2008-06-13 11:10:19
57,9,2008-06-13 12:26:11
57,9,2008-06-13 12:57:44
57,9,2008-06-13 13:10:05
68,9,2008-06-13 14:32:21
57,68,2008-06-13 14:36:41
59,57,2008-06-13 16:12:26
57,59,2008-06-13 16:22:53
31,59,2008-06-13 18:11:32
32,9,2008-06-13 18:50:41
59,31,2008-06-13 21:00:08
59,32,2008-06-14 13:56:34
31,59,2008-06-14 16:35:22
19,31,2008-06-15 18:41:08
19,43,2008-06-15 20:34:57
43,59,2008-06-15 20:36:53
46,31,2008-06-15 21:18:31
59,31,2008-06-15 23:06:41
59,46,2008-06-15 23:17:38
31,59,2008-06-16 00:29:59
26,59,2008-06-16 00:44:21
59,26,2008-06-16 01:03:00
26,59,2008-06-16 01:18:13
43,19,2008-06-16 05:29:38
31,19,2008-06-16 07:49:03
19,5,2008-06-16 08:18:34
19,46,2008-06-16 09:11:19
43,19,2008-06-16 09:56:31
5,57,2008-06-16 12:56:36
5,57,2008-06-16 14:09:36
57,59,2008-06-16 16:29:06
46,43,2008-06-16 18:28:58
57,46,2008-06-16 18:36:10
59,43,2008-06-16 19:00:33
59,5,2008-06-16 19:24:00
59,19,2008-06-16 20:17:27
19,59,2008-06-17 08:17:46
59,19,2008-06-17 18:48:09
69,68,2008-06-18 00:01:34
19,59,2008-06-19 15:12:13
19,57,2008-06-20 01:46:12
57,19,2008-06-20 10:12:20
57,54,2008-06-20 16:29:51
35,59,2008-06-23 14:18:15
59,35,2008-06-23 19:34:38
4,57,2008-06-24 13:38:48
57,37,2008-06-24 16:43:36
57,4,2008-06-24 17:10:16
23,57,2008-06-25 00:29:39
25,57,2008-06-26 05:21:02
57,25,2008-06-26 10:07:01
23,59,2008-06-29 21:01:19
9,26,2008-06-30 17:50:20
77,26,2008-06-30 21:25:31
19,13,2008-07-01 09:09:04
13,26,2008-07-01 12:18:30
19,11,2008-07-01 15:18:20
11,19,2008-07-02 10:50:00
57,35,2008-07-03 01:22:45
57,19,2008-07-03 01:26:45
42,2,2008-07-03 09:03:45
57,18,2008-07-04 03:45:33
57,56,2008-07-04 04:07:57
57,69,2008-07-04 04:11:58
57,35,2008-07-04 04:15:33
57,33,2008-07-04 04:25:36
57,35,2008-07-04 04:39:34
57,48,2008-07-04 11:13:38
48,57,2008-07-06 23:56:34
57,32,2008-07-07 03:47:31
57,32,2008-07-07 04:25:31
57,35,2008-07-07 04:25:31
57,5,2008-07-07 04:41:32
70,33,2008-07-07 07:55:31
19,48,2008-07-07 08:47:42
19,11,2008-07-07 09:11:39
70,19,2008-07-07 09:33:43
19,70,2008-07-07 09:40:09
70,19,2008-07-07 09:44:06
26,19,2008-07-07 16:20:04
11,19,2008-07-07 18:39:20
26,70,2008-07-07 19:39:46
31,11,2008-07-09 07:59:35
13,26,2008-07-09 09:40:10
12,19,2008-07-09 11:25:01
31,77,2008-07-09 12:17:19
57,19,2008-07-09 12:19:42
57,19,2008-07-09 12:26:30
59,57,2008-07-09 15:33:25
26,59,2008-07-09 16:07:37
12,59,2008-07-09 16:14:13
19,11,2008-07-10 10:10:48
11,19,2008-07-10 19:50:42
23,42,2008-07-10 21:08:54
11,48,2008-07-11 03:10:15
11,13,2008-07-11 14:49:27
11,19,2008-07-14 05:21:08
57,19,2008-07-15 04:39:31
70,25,2008-07-15 09:29:02
19,70,2008-07-15 09:39:33
19,25,2008-07-15 09:40:02
70,19,2008-07-15 09:52:08
26,70,2008-07-15 22:06:31
70,19,2008-07-16 00:37:52
19,26,2008-07-16 06:06:35
26,19,2008-07-16 16:23:31
11,26,2008-07-16 16:51:01
59,26,2008-07-16 17:37:45
32,26,2008-07-16 19:51:31
42,62,2008-07-17 10:31:22
70,59,2008-07-17 13:29:24
70,11,2008-07-18 08:30:39
11,70,2008-07-18 14:09:49
62,42,2008-07-18 17:45:31
11,70,2008-07-20 17:08:03
11,35,2008-07-21 03:25:31
26,25,2008-07-22 09:05:31
26,31,2008-07-22 09:19:32
26,77,2008-07-22 09:23:31
26,77,2008-07-22 09:25:31
26,77,2008-07-22 09:29:31
26,77,2008-07-22 09:31:31
26,11,2008-07-22 09:41:31
26,25,2008-07-22 10:23:31
26,35,2008-07-23 02:17:31
26,8,2008-07-24 03:45:31
26,8,2008-07-24 06:55:32
70,26,2008-07-24 11:09:19
19,70,2008-07-24 11:55:37
11,35,2008-07-24 22:45:31
57,41,2008-07-25 01:35:31
26,35,2008-07-25 03:47:31
26,25,2008-07-25 05:07:31
26,25,2008-07-30 07:57:31
26,25,2008-08-01 02:36:32
19,11,2008-08-01 05:28:32
26,77,2008-08-03 07:09:44
11,77,2008-08-04 07:56:44
26,77,2008-08-04 23:22:44
26,77,2008-08-05 02:50:44
26,35,2008-08-06 05:38:46
59,11,2008-08-06 13:06:34
19,59,2008-08-06 13:14:16
11,77,2008-08-06 18:05:46
19,77,2008-08-07 01:48:09
19,77,2008-08-07 06:38:32
77,19,2008-08-07 10:26:26
77,19,2008-08-07 14:04:32
77,35,2008-08-07 22:02:42
35,77,2008-08-07 22:18:04
70,74,2008-08-08 02:21:10
26,35,2008-08-08 03:01:44
26,35,2008-08-08 08:07:50
11,26,2008-08-08 09:05:21
11,26,2008-08-08 09:08:21
74,70,2008-08-08 09:35:17
70,74,2008-08-08 10:31:26
77,26,2008-08-09 14:42:24
26,77,2008-08-09 22:50:17
48,26,2008-08-11 23:26:06
26,48,2008-08-12 09:37:47
46,42,2008-08-12 18:28:09
48,26,2008-08-13 11:25:01
57,14,2008-08-19 07:47:23
59,57,2008-08-19 11:40:47
48,59,2008-08-19 13:41:24
12,26,2008-08-19 13:51:14
14,26,2008-08-19 14:33:10
13,26,2008-08-19 14:35:46
77,26,2008-08-19 14:36:22
19,12,2008-08-19 15:05:22
23,77,2008-08-19 15:26:56
8,77,2008-08-19 15:30:34
43,8,2008-08-19 15:36:07
42,77,2008-08-20 19:48:00
77,42,2008-08-21 07:30:01
26,42,2008-08-21 09:01:58
12,26,2008-08-21 11:03:33
14,42,2008-08-21 11:53:21
26,14,2008-08-21 12:32:17
48,26,2008-08-21 15:04:16
26,42,2008-08-21 17:16:21
13,26,2008-08-21 19:57:38
77,26,2008-08-21 20:35:39
44,48,2008-08-21 21:50:31
42,8,2008-08-22 03:08:18
13,48,2008-08-22 09:39:08
77,48,2008-08-22 09:41:12
26,48,2008-08-22 10:11:32
8,26,2008-08-22 12:02:42
14,26,2008-08-23 18:19:00
20,2,2008-08-25 12:49:44
26,42,2008-08-25 22:35:45
74,21,2008-08-27 05:13:44
74,30,2008-08-27 05:13:44
26,48,2008-08-27 15:19:01
48,57,2008-08-27 16:58:26
57,48,2008-08-27 17:11:25
57,48,2008-08-27 17:17:03
26,57,2008-08-27 19:00:11
19,57,2008-08-27 20:39:39
48,26,2008-08-27 22:11:08
48,19,2008-08-27 22:33:31
57,48,2008-08-27 22:55:13
19,48,2008-08-27 23:01:31
48,19,2008-08-27 23:18:57
57,77,2008-08-31 18:59:44
26,48,2008-09-02 04:06:48
26,35,2008-09-02 07:01:45
19,26,2008-09-02 08:12:45
11,70,2008-09-08 02:08:45
57,11,2008-09-08 09:10:53
4,11,2008-09-08 12:10:55
4,77,2008-09-08 20:02:58
77,4,2008-09-08 21:00:10
4,57,2008-09-08 23:24:48
77,4,2008-09-09 07:28:18
11,57,2008-09-09 10:01:51
9,77,2008-09-11 18:42:01
57,11,2008-09-13 22:16:07
19,57,2008-09-14 10:31:48
57,19,2008-09-14 10:35:03
57,14,2008-09-14 14:04:52
37,77,2008-09-20 03:22:02
77,37,2008-09-20 07:34:40
48,77,2008-09-20 14:51:34
48,77,2008-09-20 15:13:05
57,4,2008-09-21 09:31:50
4,57,2008-09-21 11:29:54
57,32,2008-09-21 15:49:46
57,35,2008-09-21 15:59:44
57,73,2008-09-21 16:01:44
77,48,2008-09-21 19:31:42
77,48,2008-09-21 19:42:17
48,77,2008-09-21 20:36:55
48,77,2008-09-21 20:40:59
42,77,2008-09-21 23:54:40
37,48,2008-09-22 08:35:31
57,11,2008-09-22 08:55:12
37,77,2008-09-22 09:00:31
4,11,2008-09-22 09:31:56
77,37,2008-09-22 09:40:13
77,70,2008-09-22 10:06:18
48,37,2008-09-22 11:09:23
26,62,2008-09-22 11:22:50
11,4,2008-09-22 11:22:58
11,4,2008-09-22 12:03:40
5,37,2008-09-22 13:13:14
9,31,2008-09-22 13:27:37
31,4,2008-09-22 13:37:37
43,31,2008-09-22 13:41:59
11,31,2008-09-22 13:49:36
43,31,2008-09-22 13:54:27
26,31,2008-09-22 14:03:05
70,31,2008-09-22 15:24:39
48,37,2008-09-22 15:58:42
37,31,2008-09-22 16:48:02
37,42,2008-09-22 17:01:45
48,46,2008-09-22 22:14:22
77,48,2008-09-22 22:36:26
37,77,2008-09-22 23:33:45
46,5,2008-09-23 07:19:01
42,37,2008-09-23 09:24:30
42,48,2008-09-23 09:25:39
77,48,2008-09-23 09:26:03
62,26,2008-09-23 11:34:24
70,46,2008-09-25 08:08:45
26,62,2008-09-25 16:54:30
62,26,2008-09-30 18:12:59
19,34,2008-10-01 11:17:46
57,11,2008-10-02 11:31:48
11,62,2008-10-02 12:38:59
57,43,2008-10-02 13:13:19
57,77,2008-10-02 13:17:49
57,5,2008-10-02 13:29:49
19,4,2008-10-02 16:12:07
57,4,2008-10-02 17:45:46
5,57,2008-10-02 18:21:03
4,19,2008-10-02 18:41:35
4,43,2008-10-02 18:48:41
37,5,2008-10-02 20:50:25
43,57,2008-10-02 21:54:19
43,4,2008-10-02 21:58:55
77,43,2008-10-02 21:59:50
77,43,2008-10-02 22:00:47
4,57,2008-10-02 22:20:28
43,4,2008-10-02 22:30:16
4,57,2008-10-03 00:38:09
5,4,2008-10-03 02:53:27
19,43,2008-10-03 06:03:04
43,19,2008-10-03 14:24:52
62,11,2008-10-03 16:36:01
43,19,2008-10-03 23:24:47
19,4,2008-10-04 19:34:04
4,19,2008-10-04 22:40:41
11,62,2008-10-05 20:19:18
4,43,2008-10-07 23:36:07
74,34,2008-10-08 13:31:49
70,4,2008-10-10 12:46:39
30,5,2008-10-16 17:16:21
21,5,2008-10-16 17:16:21
19,70,2008-10-17 11:05:02
34,70,2008-10-17 11:20:06
70,77,2008-10-17 12:14:15
37,21,2008-10-17 20:06:53
37,30,2008-10-17 20:06:53
77,70,2008-10-17 21:37:47
70,43,2008-10-17 22:41:21
43,70,2008-10-18 21:24:31
59,70,2008-10-19 20:15:33
19,26,2008-10-20 10:34:15
59,19,2008-10-20 22:20:10
19,59,2008-10-20 22:32:19
26,19,2008-10-21 11:10:53
70,77,2008-10-21 19:52:48
57,19,2008-10-26 19:35:18
70,19,2008-10-27 11:10:44
70,57,2008-10-27 11:38:59
32,70,2008-10-27 22:17:59
70,19,2008-10-27 23:02:14
19,32,2008-10-28 06:20:01
19,37,2008-10-28 06:39:13
19,37,2008-10-28 07:31:42
34,70,2008-10-28 10:37:01
37,19,2008-10-28 11:16:24
19,37,2008-10-28 11:49:33
57,19,2008-10-28 12:47:01
19,57,2008-10-28 13:57:04
70,19,2008-10-28 14:02:43
19,37,2008-10-28 14:02:55
70,37,2008-10-28 14:37:01
57,70,2008-10-28 15:04:36
34,69,2008-10-28 15:46:15
57,34,2008-10-28 16:00:44
37,19,2008-10-28 16:48:49
57,34,2008-10-28 19:05:20
19,37,2008-10-28 19:18:26
19,37,2008-10-28 19:20:00
19,37,2008-10-28 19:20:45
34,57,2008-10-28 19:57:12
70,34,2008-10-28 20:10:11
37,57,2008-10-28 22:40:39
37,19,2008-10-29 01:59:20
37,70,2008-10-29 02:00:36
37,70,2008-10-29 02:02:30
69,34,2008-10-29 10:40:43
57,37,2008-10-29 10:43:45
70,37,2008-10-29 14:56:34
57,70,2008-10-29 15:05:25
37,70,2008-10-29 19:47:14
19,77,2008-10-29 22:15:04
37,57,2008-10-29 22:24:56
57,77,2008-10-29 22:27:50
48,19,2008-10-30 02:04:12
37,70,2008-10-30 02:14:20
19,77,2008-10-30 06:18:14
19,48,2008-10-30 06:25:08
77,70,2008-10-30 07:37:25
19,56,2008-10-30 08:06:19
77,19,2008-10-30 08:51:14
77,57,2008-10-30 09:05:42
56,70,2008-10-30 11:34:59
57,48,2008-10-30 14:21:18
48,57,2008-10-30 14:59:39
19,48,2008-10-30 17:42:41
48,19,2008-10-30 18:07:35
19,48,2008-10-30 19:28:48
26,62,2008-10-30 19:33:29
57,19,2008-10-30 19:33:46
48,57,2008-10-30 20:50:17
57,48,2008-10-30 21:03:42
19,46,2008-10-31 06:11:08
19,46,2008-10-31 09:51:08
19,5,2008-10-31 10:01:01
57,19,2008-10-31 10:13:59
5,19,2008-10-31 10:54:21
11,77,2008-10-31 11:02:13
11,5,2008-10-31 12:04:54
46,56,2008-10-31 13:51:33
46,19,2008-10-31 13:58:44
5,19,2008-10-31 14:48:48
5,57,2008-10-31 14:55:22
5,19,2008-10-31 14:59:34
46,19,2008-10-31 17:11:44
48,11,2008-10-31 23:27:20
57,48,2008-11-01 00:49:26
11,48,2008-11-01 10:41:28
19,11,2008-11-01 12:38:08
14,12,2008-11-01 12:41:33
19,37,2008-11-01 16:38:24
48,70,2008-11-01 17:02:21
19,37,2008-11-01 17:05:32
19,70,2008-11-01 19:38:19
11,57,2008-11-01 20:19:32
57,11,2008-11-01 20:36:28
57,37,2008-11-01 21:03:22
57,37,2008-11-01 21:10:33
70,37,2008-11-01 22:49:58
37,19,2008-11-01 22:55:58
37,57,2008-11-01 22:58:25
57,70,2008-11-01 23:17:42
37,57,2008-11-01 23:18:10
11,19,2008-11-01 23:40:42
11,19,2008-11-01 23:44:33
37,19,2008-11-02 00:32:14
57,11,2008-11-02 07:50:36
57,46,2008-11-02 07:55:12
37,19,2008-11-02 10:27:26
37,57,2008-11-02 10:34:42
37,19,2008-11-02 10:37:35
46,57,2008-11-02 11:15:06
11,57,2008-11-02 11:53:15
22,56,2008-11-02 19:24:20
37,57,2008-11-02 20:44:51
37,57,2008-11-02 21:22:47
19,37,2008-11-03 06:14:33
26,62,2008-11-03 06:21:44
31,57,2008-11-03 07:07:32
57,37,2008-11-03 08:15:14
57,11,2008-11-03 08:25:40
57,37,2008-11-03 08:42:11
19,37,2008-11-03 08:50:12
37,34,2008-11-03 08:53:42
57,34,2008-11-03 09:02:28
57,19,2008-11-03 09:12:31
19,31,2008-11-03 10:36:29
70,31,2008-11-03 11:53:35
19,70,2008-11-03 12:46:42
70,19,2008-11-03 12:51:14
19,70,2008-11-03 13:09:04
70,37,2008-11-03 13:48:52
11,37,2008-11-03 14:33:11
12,70,2008-11-03 18:00:41
37,19,2008-11-03 18:55:35
37,57,2008-11-03 19:04:44
37,11,2008-11-03 19:09:21
31,23,2008-11-03 21:07:03
37,57,2008-11-03 22:10:52
4,31,2008-11-03 22:19:46
4,70,2008-11-03 22:45:22
31,70,2008-11-04 08:15:13
57,11,2008-11-04 08:39:29
57,11,2008-11-04 10:05:46
43,4,2008-11-04 10:09:25
57,11,2008-11-04 10:12:38
19,57,2008-11-04 10:14:01
11,57,2008-11-04 10:35:45
57,35,2008-11-04 12:50:44
19,5,2008-11-04 17:50:59
19,57,2008-11-04 19:19:04
11,57,2008-11-04 19:46:34
11,19,2008-11-04 20:33:05
57,11,2008-11-05 08:59:41
11,57,2008-11-05 10:33:21
42,57,2008-11-06 07:46:10
11,35,2008-11-07 03:10:45
57,19,2008-11-07 17:25:48
37,57,2008-11-08 09:15:24
48,19,2008-11-09 18:28:42
48,70,2008-11-09 18:39:49
19,48,2008-11-09 18:58:16
19,48,2008-11-09 19:23:38
48,19,2008-11-09 19:28:45
19,2,2008-11-10 09:15:44
26,62,2008-11-14 11:49:44
48,31,2008-11-14 21:56:54
31,48,2008-11-15 14:42:59
19,5,2008-11-19 08:15:58
19,5,2008-11-19 10:08:12
5,19,2008-11-19 14:52:52
5,19,2008-11-19 17:49:50
9,5,2008-11-19 18:06:48
5,9,2008-11-19 18:19:52
48,5,2008-11-19 21:34:34
42,19,2008-11-19 21:58:40
19,37,2008-11-20 08:29:21
19,37,2008-11-20 08:59:12
19,43,2008-11-20 09:31:39
42,37,2008-11-20 10:08:37
19,43,2008-11-20 11:04:54
19,9,2008-11-20 11:05:35
57,9,2008-11-20 11:07:19
34,70,2008-11-20 12:02:02
9,70,2008-11-20 15:41:38
37,19,2008-11-20 19:18:15
43,19,2008-11-20 19:54:21
43,19,2008-11-20 21:07:15
48,34,2008-11-20 23:36:48
48,70,2008-11-21 00:03:12
70,48,2008-11-21 00:51:45
37,70,2008-11-21 11:53:51
4,62,2008-11-21 12:49:23
62,26,2008-11-21 17:10:52
26,62,2008-11-21 17:45:42
19,37,2008-11-22 01:21:06
31,70,2008-11-22 08:04:15
1,48,2008-11-22 08:54:54
37,31,2008-11-22 08:58:05
19,31,2008-11-22 10:18:52
19,1,2008-11-22 10:55:14
19,5,2008-11-22 16:47:16
5,19,2008-11-22 18:25:39
31,19,2008-11-22 19:39:53
26,62,2008-11-24 18:30:44
48,70,2008-11-26 22:28:35
70,48,2008-11-26 23:00:12
5,70,2008-11-26 23:01:15
70,5,2008-11-26 23:54:53
9,48,2008-11-27 08:06:04
57,70,2008-11-27 10:08:22
9,57,2008-11-27 20:03:32
37,57,2008-11-28 11:06:19
57,48,2008-11-30 21:34:05
4,42,2008-12-01 04:50:44
4,35,2008-12-01 10:57:44
70,37,2008-12-01 12:45:36
37,42,2008-12-01 20:26:02
34,70,2008-12-05 13:30:45
9,48,2008-12-05 20:02:09
70,34,2008-12-06 15:04:21
26,62,2008-12-09 02:38:44
26,62,2008-12-10 07:16:44
26,62,2008-12-10 07:18:44
57,77,2008-12-12 10:26:36
34,57,2008-12-12 12:28:58
57,34,2008-12-12 13:17:33
70,57,2008-12-12 13:37:30
57,70,2008-12-12 13:48:43
77,57,2008-12-12 20:47:59
77,34,2008-12-12 23:37:12
57,77,2008-12-14 11:34:56
4,57,2008-12-14 13:54:30
77,4,2008-12-14 18:37:07
34,4,2008-12-14 23:57:38
4,34,2008-12-15 10:00:13
57,34,2008-12-15 16:17:23
70,57,2008-12-15 16:30:39
57,70,2008-12-15 16:33:41
57,4,2008-12-15 17:02:22
57,4,2008-12-15 17:51:31
57,4,2008-12-15 19:28:14
4,70,2008-12-15 22:56:32
4,57,2008-12-15 23:38:36
4,57,2008-12-16 00:23:36
9,69,2008-12-17 11:33:44
9,5,2008-12-17 11:58:44
9,35,2008-12-17 13:02:44
34,42,2008-12-17 20:10:44
42,4,2008-12-17 22:55:05
26,35,2008-12-18 04:10:44
4,42,2008-12-18 08:03:44
57,37,2008-12-18 09:37:17
37,42,2008-12-18 09:57:19
4,57,2008-12-18 16:53:49
4,42,2008-12-18 18:04:12
4,37,2008-12-18 20:49:53
37,4,2008-12-19 00:49:37
37,42,2008-12-19 00:50:51
57,18,2008-12-23 14:11:45
18,57,2008-12-23 14:23:41
57,11,2008-12-23 14:25:28
57,18,2008-12-23 14:33:25
18,57,2008-12-23 14:40:46
11,18,2008-12-24 00:14:50
11,18,2008-12-24 01:46:53
70,4,2009-01-06 11:57:32
4,70,2009-01-06 17:17:09
70,11,2009-01-08 09:52:20
