committer_id,committer_dt
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 13:59:39
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 11:21:21
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:40:48
16,2002-01-10 10:15:55
16,2002-01-10 10:15:55
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 10:13:13
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 09:01:46
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
16,2002-01-10 08:48:33
30,2002-01-10 06:46:25
30,2002-01-09 22:28:27
30,2002-01-09 22:02:33
30,2002-01-09 21:59:21
44,2002-01-09 10:54:32
16,2002-01-09 09:13:59
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
16,2002-01-09 09:08:39
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:03:22
30,2002-01-09 00:02:56
30,2002-01-08 23:59:33
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:57:47
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:47:59
30,2002-01-08 23:31:05
30,2002-01-08 23:31:05
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 23:12:44
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:51:39
30,2002-01-08 22:07:44
30,2002-01-08 20:49:11
30,2002-01-08 20:47:54
30,2002-01-08 20:46:27
30,2002-01-08 20:38:11
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:21:58
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 20:14:46
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 19:59:45
30,2002-01-08 16:36:54
30,2002-01-08 13:14:43
30,2002-01-08 13:14:43
30,2002-01-08 13:14:43
30,2002-01-08 13:00:36
30,2002-01-08 13:00:02
16,2002-01-08 10:50:43
16,2002-01-08 10:50:43
16,2002-01-08 10:50:43
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
16,2002-01-08 09:46:26
21,2002-01-08 09:33:39
16,2002-01-08 08:52:32
16,2002-01-08 08:52:32
16,2002-01-08 08:52:32
30,2002-01-07 23:23:01
30,2002-01-07 23:23:01
30,2002-01-07 21:47:35
16,2002-01-07 17:06:28
16,2002-01-07 15:41:10
16,2002-01-07 15:41:10
16,2002-01-07 15:01:13
30,2002-01-07 14:07:08
30,2002-01-07 14:07:08
16,2002-01-07 13:57:05
16,2002-01-07 13:57:05
16,2002-01-07 13:44:21
16,2002-01-07 13:44:21
16,2002-01-07 13:18:10
16,2002-01-07 13:18:10
44,2002-01-07 12:38:08
44,2002-01-07 12:32:24
30,2002-01-07 12:01:28
30,2002-01-07 12:01:28
30,2002-01-07 12:00:36
33,2002-01-07 06:32:02
33,2002-01-07 06:29:42
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 06:22:11
33,2002-01-07 05:54:57
21,2002-01-07 04:11:38
21,2002-01-07 04:08:36
30,2002-01-06 21:38:02
30,2002-01-06 21:38:02
30,2002-01-06 21:38:02
30,2002-01-06 20:03:14
30,2002-01-06 20:03:14
30,2002-01-06 20:03:14
30,2002-01-06 20:03:14
30,2002-01-06 18:03:19
30,2002-01-06 18:03:19
30,2002-01-06 18:02:23
30,2002-01-06 17:04:29
44,2002-01-06 13:55:55
12,2002-01-06 08:16:09
12,2002-01-06 08:16:09
12,2002-01-06 08:15:13
12,2002-01-06 08:15:13
12,2002-01-06 08:15:13
12,2002-01-06 08:15:13
12,2002-01-06 02:32:21
12,2002-01-06 02:32:21
12,2002-01-06 02:31:35
12,2002-01-06 02:31:35
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:30:43
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:29:20
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:28:02
12,2002-01-06 02:25:35
12,2002-01-06 02:25:35
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:25:11
12,2002-01-06 02:24:12
12,2002-01-06 02:24:12
12,2002-01-06 02:24:12
12,2002-01-06 02:24:12
12,2002-01-06 02:22:41
12,2002-01-06 02:22:41
12,2002-01-06 02:22:41
12,2002-01-06 02:22:41
12,2002-01-06 02:22:41
12,2002-01-06 02:22:41
12,2002-01-06 02:21:41
12,2002-01-06 02:21:41
12,2002-01-06 02:21:41
12,2002-01-06 02:21:41
12,2002-01-06 02:20:18
12,2002-01-06 02:20:18
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:19:34
12,2002-01-06 02:17:57
12,2002-01-06 02:17:57
12,2002-01-06 02:16:24
12,2002-01-06 02:16:24
12,2002-01-06 02:16:24
12,2002-01-06 02:16:24
12,2002-01-06 02:15:46
12,2002-01-06 02:15:46
12,2002-01-06 02:15:18
12,2002-01-06 02:15:18
12,2002-01-06 02:14:32
12,2002-01-06 02:14:32
12,2002-01-06 02:14:32
12,2002-01-06 02:14:32
12,2002-01-06 02:13:47
12,2002-01-06 02:13:47
12,2002-01-06 02:08:08
12,2002-01-06 02:08:08
12,2002-01-06 02:08:08
12,2002-01-06 02:08:08
12,2002-01-06 02:08:08
12,2002-01-06 02:08:08
12,2002-01-06 02:07:06
12,2002-01-06 02:07:06
12,2002-01-06 02:05:41
12,2002-01-06 02:05:41
12,2002-01-06 02:04:42
12,2002-01-06 02:04:42
12,2002-01-06 02:04:34
12,2002-01-06 02:04:34
12,2002-01-06 02:04:11
12,2002-01-06 02:04:11
12,2002-01-06 02:02:52
12,2002-01-06 02:02:52
12,2002-01-06 02:02:26
12,2002-01-06 02:02:26
12,2002-01-06 02:01:58
12,2002-01-06 02:01:58
12,2002-01-06 02:01:29
12,2002-01-06 02:01:29
12,2002-01-06 02:01:29
12,2002-01-06 02:01:29
12,2002-01-06 02:01:05
12,2002-01-06 02:01:05
12,2002-01-06 02:00:39
12,2002-01-06 02:00:39
12,2002-01-06 02:00:39
12,2002-01-06 02:00:39
12,2002-01-06 01:58:11
12,2002-01-06 01:58:11
12,2002-01-06 01:57:23
12,2002-01-06 01:57:23
12,2002-01-06 01:56:09
12,2002-01-06 01:56:09
12,2002-01-06 01:55:30
12,2002-01-06 01:55:30
12,2002-01-06 01:55:30
12,2002-01-06 01:55:30
12,2002-01-06 01:54:51
12,2002-01-06 01:54:51
12,2002-01-06 01:53:28
12,2002-01-06 01:53:28
12,2002-01-06 01:53:28
12,2002-01-06 01:53:28
12,2002-01-06 01:53:28
12,2002-01-06 01:53:28
12,2002-01-06 01:52:45
12,2002-01-06 01:52:45
12,2002-01-06 01:51:46
12,2002-01-06 01:51:46
12,2002-01-06 01:43:39
12,2002-01-06 01:43:39
12,2002-01-06 01:42:52
12,2002-01-06 01:40:29
12,2002-01-06 01:39:50
12,2002-01-06 01:37:51
12,2002-01-06 01:37:25
12,2002-01-06 01:37:25
12,2002-01-06 01:33:47
12,2002-01-06 01:33:47
12,2002-01-06 01:33:04
12,2002-01-06 01:28:02
30,2002-01-05 23:59:15
30,2002-01-05 23:57:21
30,2002-01-05 23:50:53
30,2002-01-05 23:26:34
30,2002-01-05 23:26:34
30,2002-01-05 23:12:47
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:25:51
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:08:44
30,2002-01-05 22:01:19
30,2002-01-05 20:35:33
30,2002-01-05 20:18:34
30,2002-01-05 20:18:34
30,2002-01-05 20:18:34
30,2002-01-05 20:18:34
30,2002-01-05 20:18:34
30,2002-01-05 19:10:51
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 19:06:44
30,2002-01-05 18:57:47
30,2002-01-05 18:57:47
30,2002-01-05 18:57:47
12,2002-01-05 03:26:35
12,2002-01-05 03:25:21
12,2002-01-05 03:25:21
12,2002-01-05 03:24:34
12,2002-01-05 03:24:34
12,2002-01-05 03:24:09
12,2002-01-05 03:24:09
12,2002-01-05 03:22:42
12,2002-01-05 03:22:42
12,2002-01-05 03:22:13
12,2002-01-05 03:21:37
12,2002-01-05 03:20:49
12,2002-01-05 03:20:03
12,2002-01-05 03:20:03
12,2002-01-05 03:20:03
12,2002-01-05 03:19:15
12,2002-01-05 03:19:15
12,2002-01-05 03:17:52
12,2002-01-05 03:17:22
12,2002-01-05 03:15:04
12,2002-01-05 03:15:04
12,2002-01-05 03:15:04
12,2002-01-05 03:15:04
12,2002-01-05 03:13:03
12,2002-01-05 03:13:03
12,2002-01-05 03:11:56
12,2002-01-05 03:09:24
12,2002-01-05 03:09:24
12,2002-01-05 03:07:00
12,2002-01-05 03:04:49
12,2002-01-05 03:03:55
12,2002-01-05 03:03:55
12,2002-01-05 03:02:41
12,2002-01-05 03:02:11
44,2002-01-05 01:39:40
12,2002-01-04 09:27:37
12,2002-01-04 09:27:37
12,2002-01-04 09:27:37
12,2002-01-04 09:27:37
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:26:42
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:25:13
12,2002-01-04 09:23:18
12,2002-01-04 09:23:18
12,2002-01-04 09:22:32
12,2002-01-04 09:22:32
12,2002-01-04 09:22:15
12,2002-01-04 09:22:15
12,2002-01-04 09:21:23
12,2002-01-04 09:20:44
44,2002-01-02 10:42:29
44,2002-01-02 10:42:29
33,2002-01-02 05:16:41
33,2002-01-02 05:16:04
21,2002-01-01 22:59:26
21,2002-01-01 22:59:26
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:13:47
12,2002-01-01 09:02:17
12,2002-01-01 09:02:17
12,2002-01-01 08:49:03
12,2002-01-01 08:49:03
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
